n1|n2|prop
GO.GO_0047092|GO.GO_0016709|is-a
GO.GO_0047093|GO.GO_0016709|is-a
GO.GO_0047094|GO.GO_0016709|is-a
GO.GO_0047095|GO.GO_0016709|is-a
GO.GO_0047505|GO.GO_0016709|is-a
GO.GO_0047544|GO.GO_0016709|is-a
GO.GO_0047549|GO.GO_0016709|is-a
GO.GO_0047597|GO.GO_0016709|is-a
GO.GO_0047638|GO.GO_0016709|is-a
GO.GO_0047670|GO.GO_0016709|is-a
GO.GO_0047717|GO.GO_0016709|is-a
GO.GO_0047749|GO.GO_0016709|is-a
GO.GO_0047799|GO.GO_0016709|is-a
GO.GO_0047957|GO.GO_0016709|is-a
GO.GO_0048000|GO.GO_0016709|is-a
GO.GO_0048529|GO.GO_0016709|is-a
GO.GO_0050051|GO.GO_0016709|is-a
GO.GO_0050052|GO.GO_0016709|is-a
GO.GO_0050091|GO.GO_0016709|is-a
GO.GO_0050183|GO.GO_0016709|is-a
GO.GO_0050246|GO.GO_0016709|is-a
GO.GO_0050326|GO.GO_0016709|is-a
GO.GO_0050344|GO.GO_0016709|is-a
GO.GO_0050370|GO.GO_0016709|is-a
GO.GO_0050591|GO.GO_0016709|is-a
GO.GO_0050592|GO.GO_0016709|is-a
GO.GO_0050593|GO.GO_0016709|is-a
GO.GO_0050594|GO.GO_0016709|is-a
GO.GO_0050595|GO.GO_0016709|is-a
GO.GO_0050596|GO.GO_0016709|is-a
GO.GO_0050597|GO.GO_0016709|is-a
GO.GO_0050598|GO.GO_0016709|is-a
GO.GO_0051777|GO.GO_0016709|is-a
GO.GO_0051778|GO.GO_0016709|is-a
GO.GO_0051779|GO.GO_0016709|is-a
GO.GO_0052582|GO.GO_0016709|is-a
GO.GO_0052615|GO.GO_0016709|is-a
GO.GO_0052616|GO.GO_0016709|is-a
GO.GO_0052617|GO.GO_0016709|is-a
GO.GO_0052662|GO.GO_0016709|is-a
GO.GO_0052663|GO.GO_0016709|is-a
GO.GO_0052872|GO.GO_0016709|is-a
GO.GO_0090489|GO.GO_0016709|is-a
GO.GO_0090490|GO.GO_0016709|is-a
GO.GO_0090491|GO.GO_0016709|is-a
GO.GO_0097007|GO.GO_0016709|is-a
GO.GO_0097008|GO.GO_0016709|is-a
GO.GO_0097266|GO.GO_0016709|is-a
GO.GO_0102001|GO.GO_0016709|is-a
GO.GO_0102002|GO.GO_0016709|is-a
GO.GO_0102037|GO.GO_0016709|is-a
GO.GO_0102068|GO.GO_0016709|is-a
GO.GO_0102097|GO.GO_0016709|is-a
GO.GO_0102099|GO.GO_0016709|is-a
GO.GO_0102114|GO.GO_0016709|is-a
GO.GO_0102116|GO.GO_0016709|is-a
GO.GO_0102126|GO.GO_0016709|is-a
GO.GO_0102133|GO.GO_0016709|is-a
GO.GO_0102134|GO.GO_0016709|is-a
GO.GO_0102135|GO.GO_0016709|is-a
GO.GO_0102136|GO.GO_0016709|is-a
GO.GO_0102137|GO.GO_0016709|is-a
GO.GO_0102138|GO.GO_0016709|is-a
GO.GO_0102152|GO.GO_0016709|is-a
GO.GO_0102164|GO.GO_0016709|is-a
GO.GO_0102169|GO.GO_0016709|is-a
GO.GO_0102170|GO.GO_0016709|is-a
GO.GO_0102171|GO.GO_0016709|is-a
GO.GO_0102172|GO.GO_0016709|is-a
GO.GO_0102173|GO.GO_0016709|is-a
GO.GO_0102174|GO.GO_0016709|is-a
GO.GO_0102177|GO.GO_0016709|is-a
GO.GO_0102178|GO.GO_0016709|is-a
GO.GO_0102179|GO.GO_0016709|is-a
GO.GO_0102180|GO.GO_0016709|is-a
GO.GO_0102181|GO.GO_0016709|is-a
GO.GO_0102184|GO.GO_0016709|is-a
GO.GO_0102185|GO.GO_0016709|is-a
GO.GO_0102186|GO.GO_0016709|is-a
GO.GO_0102188|GO.GO_0016709|is-a
GO.GO_0102189|GO.GO_0016709|is-a
GO.GO_0102190|GO.GO_0016709|is-a
GO.GO_0102207|GO.GO_0016709|is-a
GO.GO_0102285|GO.GO_0016709|is-a
GO.GO_0102289|GO.GO_0016709|is-a
GO.GO_0102290|GO.GO_0016709|is-a
GO.GO_0102291|GO.GO_0016709|is-a
GO.GO_0102292|GO.GO_0016709|is-a
GO.GO_0102320|GO.GO_0016709|is-a
GO.GO_0102321|GO.GO_0016709|is-a
GO.GO_0102322|GO.GO_0016709|is-a
GO.GO_0102323|GO.GO_0016709|is-a
GO.GO_0102325|GO.GO_0016709|is-a
GO.GO_0102365|GO.GO_0016709|is-a
GO.GO_0102366|GO.GO_0016709|is-a
GO.GO_0102367|GO.GO_0016709|is-a
GO.GO_0102368|GO.GO_0016709|is-a
GO.GO_0102370|GO.GO_0016709|is-a
GO.GO_0102372|GO.GO_0016709|is-a
GO.GO_0102374|GO.GO_0016709|is-a
GO.GO_0102375|GO.GO_0016709|is-a
GO.GO_0102376|GO.GO_0016709|is-a
GO.GO_0102405|GO.GO_0016709|is-a
GO.GO_0102427|GO.GO_0016709|is-a
GO.GO_0102464|GO.GO_0016709|is-a
GO.GO_0102465|GO.GO_0016709|is-a
GO.GO_0102466|GO.GO_0016709|is-a
GO.GO_0102469|GO.GO_0016709|is-a
GO.GO_0102472|GO.GO_0016709|is-a
GO.GO_0102476|GO.GO_0016709|is-a
GO.GO_0102517|GO.GO_0016709|is-a
GO.GO_0102518|GO.GO_0016709|is-a
GO.GO_0102532|GO.GO_0016709|is-a
GO.GO_0102534|GO.GO_0016709|is-a
GO.GO_0102536|GO.GO_0016709|is-a
GO.GO_0102556|GO.GO_0016709|is-a
GO.GO_0102557|GO.GO_0016709|is-a
GO.GO_0102563|GO.GO_0016709|is-a
GO.GO_0102596|GO.GO_0016709|is-a
GO.GO_0102597|GO.GO_0016709|is-a
GO.GO_0102598|GO.GO_0016709|is-a
GO.GO_0102599|GO.GO_0016709|is-a
GO.GO_0102600|GO.GO_0016709|is-a
GO.GO_0102601|GO.GO_0016709|is-a
GO.GO_0102602|GO.GO_0016709|is-a
GO.GO_0102604|GO.GO_0016709|is-a
GO.GO_0102605|GO.GO_0016709|is-a
GO.GO_0102606|GO.GO_0016709|is-a
GO.GO_0102607|GO.GO_0016709|is-a
GO.GO_0102609|GO.GO_0016709|is-a
GO.GO_0102612|GO.GO_0016709|is-a
GO.GO_0102613|GO.GO_0016709|is-a
GO.GO_0102614|GO.GO_0016709|is-a
GO.GO_0102615|GO.GO_0016709|is-a
GO.GO_0102620|GO.GO_0016709|is-a
GO.GO_0102621|GO.GO_0016709|is-a
GO.GO_0102626|GO.GO_0016709|is-a
GO.GO_0102627|GO.GO_0016709|is-a
GO.GO_0102628|GO.GO_0016709|is-a
GO.GO_0102633|GO.GO_0016709|is-a
GO.GO_0102639|GO.GO_0016709|is-a
GO.GO_0102640|GO.GO_0016709|is-a
GO.GO_0102668|GO.GO_0016709|is-a
GO.GO_0102677|GO.GO_0016709|is-a
GO.GO_0102679|GO.GO_0016709|is-a
GO.GO_0102680|GO.GO_0016709|is-a
GO.GO_0102684|GO.GO_0016709|is-a
GO.GO_0102699|GO.GO_0016709|is-a
GO.GO_0102729|GO.GO_0016709|is-a
GO.GO_0102734|GO.GO_0016709|is-a
GO.GO_0102743|GO.GO_0016709|is-a
GO.GO_0102759|GO.GO_0016709|is-a
GO.GO_0102771|GO.GO_0016709|is-a
GO.GO_0102772|GO.GO_0016709|is-a
GO.GO_0102780|GO.GO_0016709|is-a
GO.GO_0102781|GO.GO_0016709|is-a
GO.GO_0102782|GO.GO_0016709|is-a
GO.GO_0102811|GO.GO_0016709|is-a
GO.GO_0102876|GO.GO_0016709|is-a
GO.GO_0102897|GO.GO_0016709|is-a
GO.GO_0102898|GO.GO_0016709|is-a
GO.GO_0102899|GO.GO_0016709|is-a
GO.GO_0102900|GO.GO_0016709|is-a
GO.GO_0102901|GO.GO_0016709|is-a
GO.GO_0102902|GO.GO_0016709|is-a
GO.GO_0102915|GO.GO_0016709|is-a
GO.GO_0102916|GO.GO_0016709|is-a
GO.GO_0102934|GO.GO_0016709|is-a
GO.GO_0102947|GO.GO_0016709|is-a
GO.GO_0102992|GO.GO_0016709|is-a
GO.GO_0102995|GO.GO_0016709|is-a
GO.GO_0103001|GO.GO_0016709|is-a
GO.GO_0103004|GO.GO_0016709|is-a
GO.GO_0103006|GO.GO_0016709|is-a
GO.GO_0103009|GO.GO_0016709|is-a
GO.GO_0103069|GO.GO_0016709|is-a
GO.GO_0103075|GO.GO_0016709|is-a
GO.GO_0103096|GO.GO_0016709|is-a
GO.GO_0103097|GO.GO_0016709|is-a
GO.GO_0103098|GO.GO_0016709|is-a
GO.GO_0106144|GO.GO_0016709|is-a
GO.GO_0106145|GO.GO_0016709|is-a
GO.GO_0106149|GO.GO_0016709|is-a
GO.GO_0019428|GO.GO_0000255|is-a
GO.GO_0002936|GO.GO_0017144|is-a
GO.GO_0006030|GO.GO_0017144|is-a
GO.GO_0046034|GO.GO_0017144|is-a
GO.GO_0046033|GO.GO_0017144|is-a
GO.GO_0019860|GO.GO_0017144|is-a
GO.GO_0006544|GO.GO_0017144|is-a
GO.GO_0046500|GO.GO_0017144|is-a
GO.GO_0006558|GO.GO_0017144|is-a
GO.GO_0008215|GO.GO_0017144|is-a
GO.GO_0006600|GO.GO_0017144|is-a
GO.GO_0006653|GO.GO_0017144|is-a
GO.GO_0046469|GO.GO_0017144|is-a
GO.GO_0042448|GO.GO_0017144|is-a
GO.GO_0046146|GO.GO_0017144|is-a
GO.GO_0006768|GO.GO_0017144|is-a
GO.GO_0006769|GO.GO_0017144|is-a
GO.GO_0006771|GO.GO_0017144|is-a
GO.GO_0042723|GO.GO_0017144|is-a
GO.GO_0009235|GO.GO_0017144|is-a
GO.GO_0072592|GO.GO_0017144|is-a
GO.GO_0042816|GO.GO_0017144|is-a
GO.GO_0010023|GO.GO_0017144|is-a
GO.GO_0010391|GO.GO_0017144|is-a
GO.GO_0018895|GO.GO_0017144|is-a
GO.GO_0018907|GO.GO_0017144|is-a
GO.GO_0018917|GO.GO_0017144|is-a
GO.GO_0018937|GO.GO_0017144|is-a
GO.GO_0018954|GO.GO_0017144|is-a
GO.GO_0018955|GO.GO_0017144|is-a
GO.GO_0018977|GO.GO_0017144|is-a
GO.GO_0018982|GO.GO_0017144|is-a
GO.GO_0019386|GO.GO_0017144|is-a
GO.GO_0046440|GO.GO_0017144|is-a
GO.GO_0046278|GO.GO_0017144|is-a
GO.GO_0030205|GO.GO_0017144|is-a
GO.GO_0030417|GO.GO_0017144|is-a
GO.GO_0031524|GO.GO_0017144|is-a
GO.GO_0033306|GO.GO_0017144|is-a
GO.GO_0034275|GO.GO_0017144|is-a
GO.GO_0034650|GO.GO_0017144|is-a
GO.GO_0035498|GO.GO_0017144|is-a
GO.GO_0070178|GO.GO_0017144|is-a
GO.GO_0036109|GO.GO_0017144|is-a
GO.GO_0036241|GO.GO_0017144|is-a
GO.GO_0036378|GO.GO_0017144|is-a
GO.GO_0042417|GO.GO_0017144|is-a
GO.GO_0042616|GO.GO_0017144|is-a
GO.GO_1902224|GO.GO_0017144|is-a
GO.GO_0045488|GO.GO_0017144|is-a
GO.GO_0046655|GO.GO_0017144|is-a
GO.GO_0050783|GO.GO_0017144|is-a
GO.GO_0052653|GO.GO_0017144|is-a
GO.GO_0055129|GO.GO_0017144|is-a
GO.GO_0070639|GO.GO_0017144|is-a
GO.GO_0070813|GO.GO_0017144|is-a
GO.GO_0070982|GO.GO_0017144|is-a
GO.GO_0071265|GO.GO_0017144|is-a
GO.GO_0071272|GO.GO_0017144|is-a
GO.GO_0097054|GO.GO_0017144|is-a
GO.GO_2001134|GO.GO_0017144|is-a
GO.GO_1900794|GO.GO_0017144|is-a
GO.GO_1901704|GO.GO_0017144|is-a
GO.GO_1901748|GO.GO_0017144|is-a
GO.GO_1901813|GO.GO_0017144|is-a
GO.GO_1901847|GO.GO_0017144|is-a
GO.GO_1902124|GO.GO_0017144|is-a
GO.GO_1902136|GO.GO_0017144|is-a
GO.GO_1902179|GO.GO_0017144|is-a
GO.GO_1903184|GO.GO_0017144|is-a
GO.GO_2001291|GO.GO_0017144|is-a
GO.GO_0000255|GO.GO_0043603|is-a
GO.GO_0006672|GO.GO_0043603|is-a
GO.GO_0006637|GO.GO_0043603|is-a
GO.GO_0051068|GO.GO_0043603|is-a
GO.GO_0006528|GO.GO_0043603|is-a
GO.GO_0006684|GO.GO_0043603|is-a
GO.GO_0006748|GO.GO_0043603|is-a
GO.GO_0006760|GO.GO_0043603|is-a
GO.GO_0006768|GO.GO_0043603|is-a
GO.GO_0006769|GO.GO_0043603|is-a
GO.GO_0015939|GO.GO_0043603|is-a
GO.GO_0018889|GO.GO_0043603|is-a
GO.GO_0018922|GO.GO_0043603|is-a
GO.GO_0046494|GO.GO_0043603|is-a
GO.GO_0046450|GO.GO_0043603|is-a
GO.GO_0019536|GO.GO_0043603|is-a
GO.GO_0030186|GO.GO_0043603|is-a
GO.GO_0033049|GO.GO_0043603|is-a
GO.GO_0033069|GO.GO_0043603|is-a
GO.GO_0043641|GO.GO_0043603|is-a
GO.GO_0070292|GO.GO_0043603|is-a
GO.GO_0071525|GO.GO_0043603|is-a
GO.GO_1900603|GO.GO_0043603|is-a
GO.GO_1900606|GO.GO_0043603|is-a
GO.GO_1900816|GO.GO_0043603|is-a
GO.GO_1901772|GO.GO_0043603|is-a
GO.GO_0018130|GO.GO_0046483|is-a
GO.GO_0000255|GO.GO_0046483|is-a
GO.GO_0046700|GO.GO_0046483|is-a
GO.GO_0052803|GO.GO_0046483|is-a
GO.GO_0006139|GO.GO_0046483|is-a
GO.GO_0072521|GO.GO_0046483|is-a
GO.GO_0072527|GO.GO_0046483|is-a
GO.GO_0006560|GO.GO_0046483|is-a
GO.GO_0042430|GO.GO_0046483|is-a
GO.GO_0046152|GO.GO_0046483|is-a
GO.GO_0006748|GO.GO_0046483|is-a
GO.GO_0042558|GO.GO_0046483|is-a
GO.GO_0006768|GO.GO_0046483|is-a
GO.GO_0072524|GO.GO_0046483|is-a
GO.GO_0042726|GO.GO_0046483|is-a
GO.GO_0033013|GO.GO_0046483|is-a
GO.GO_0009106|GO.GO_0046483|is-a
GO.GO_0009238|GO.GO_0046483|is-a
GO.GO_0009690|GO.GO_0046483|is-a
GO.GO_0046448|GO.GO_0046483|is-a
GO.GO_0046287|GO.GO_0046483|is-a
GO.GO_0009804|GO.GO_0046483|is-a
GO.GO_0042360|GO.GO_0046483|is-a
GO.GO_0018965|GO.GO_0046483|is-a
GO.GO_0072338|GO.GO_0046483|is-a
GO.GO_0018884|GO.GO_0046483|is-a
GO.GO_0018893|GO.GO_0046483|is-a
GO.GO_0018894|GO.GO_0046483|is-a
GO.GO_0018895|GO.GO_0046483|is-a
GO.GO_0018930|GO.GO_0046483|is-a
GO.GO_0097176|GO.GO_0046483|is-a
GO.GO_0046450|GO.GO_0046483|is-a
GO.GO_0042399|GO.GO_0046483|is-a
GO.GO_0019536|GO.GO_0046483|is-a
GO.GO_0043545|GO.GO_0046483|is-a
GO.GO_0030417|GO.GO_0046483|is-a
GO.GO_0033049|GO.GO_0046483|is-a
GO.GO_0033069|GO.GO_0046483|is-a
GO.GO_0033076|GO.GO_0046483|is-a
GO.GO_0033318|GO.GO_0046483|is-a
GO.GO_0033859|GO.GO_0046483|is-a
GO.GO_0034275|GO.GO_0046483|is-a
GO.GO_0042863|GO.GO_0046483|is-a
GO.GO_0046518|GO.GO_0046483|is-a
GO.GO_0051550|GO.GO_0046483|is-a
GO.GO_0051556|GO.GO_0046483|is-a
GO.GO_0052645|GO.GO_0046483|is-a
GO.GO_0052649|GO.GO_0046483|is-a
GO.GO_0071525|GO.GO_0046483|is-a
GO.GO_1900552|GO.GO_0046483|is-a
GO.GO_1900564|GO.GO_0046483|is-a
GO.GO_1900594|GO.GO_0046483|is-a
GO.GO_1900597|GO.GO_0046483|is-a
GO.GO_1900603|GO.GO_0046483|is-a
GO.GO_1900606|GO.GO_0046483|is-a
GO.GO_2001305|GO.GO_0046483|is-a
GO.GO_1900785|GO.GO_0046483|is-a
GO.GO_1900773|GO.GO_0046483|is-a
GO.GO_1900788|GO.GO_0046483|is-a
GO.GO_1900791|GO.GO_0046483|is-a
GO.GO_1900794|GO.GO_0046483|is-a
GO.GO_1900816|GO.GO_0046483|is-a
GO.GO_1900819|GO.GO_0046483|is-a
GO.GO_1900992|GO.GO_0046483|is-a
GO.GO_1901107|GO.GO_0046483|is-a
GO.GO_1901110|GO.GO_0046483|is-a
GO.GO_1901598|GO.GO_0046483|is-a
GO.GO_1901709|GO.GO_0046483|is-a
GO.GO_1901728|GO.GO_0046483|is-a
GO.GO_1901772|GO.GO_0046483|is-a
GO.GO_1901775|GO.GO_0046483|is-a
GO.GO_1902124|GO.GO_0046483|is-a
GO.GO_1902127|GO.GO_0046483|is-a
GO.GO_1902130|GO.GO_0046483|is-a
GO.GO_1902179|GO.GO_0046483|is-a
GO.GO_2001308|GO.GO_0046483|is-a
GO.GO_2001316|GO.GO_0046483|is-a
GO.GO_0000255|GO.GO_1901360|is-a
GO.GO_0052803|GO.GO_1901360|is-a
GO.GO_0006139|GO.GO_1901360|is-a
GO.GO_0072521|GO.GO_1901360|is-a
GO.GO_0072527|GO.GO_1901360|is-a
GO.GO_0009072|GO.GO_1901360|is-a
GO.GO_0006560|GO.GO_1901360|is-a
GO.GO_0018958|GO.GO_1901360|is-a
GO.GO_0042430|GO.GO_1901360|is-a
GO.GO_0046449|GO.GO_1901360|is-a
GO.GO_0008202|GO.GO_1901360|is-a
GO.GO_0046152|GO.GO_1901360|is-a
GO.GO_0006748|GO.GO_1901360|is-a
GO.GO_0042558|GO.GO_1901360|is-a
GO.GO_0006768|GO.GO_1901360|is-a
GO.GO_0072524|GO.GO_1901360|is-a
GO.GO_0042726|GO.GO_1901360|is-a
GO.GO_0033013|GO.GO_1901360|is-a
GO.GO_0009106|GO.GO_1901360|is-a
GO.GO_0042537|GO.GO_1901360|is-a
GO.GO_0009698|GO.GO_1901360|is-a
GO.GO_0046448|GO.GO_1901360|is-a
GO.GO_0009810|GO.GO_1901360|is-a
GO.GO_0042360|GO.GO_1901360|is-a
GO.GO_0010683|GO.GO_1901360|is-a
GO.GO_0010685|GO.GO_1901360|is-a
GO.GO_0046453|GO.GO_1901360|is-a
GO.GO_0018866|GO.GO_1901360|is-a
GO.GO_0018965|GO.GO_1901360|is-a
GO.GO_0018883|GO.GO_1901360|is-a
GO.GO_0018884|GO.GO_1901360|is-a
GO.GO_0018893|GO.GO_1901360|is-a
GO.GO_0018894|GO.GO_1901360|is-a
GO.GO_0018895|GO.GO_1901360|is-a
GO.GO_0018917|GO.GO_1901360|is-a
GO.GO_0018923|GO.GO_1901360|is-a
GO.GO_0018930|GO.GO_1901360|is-a
GO.GO_0090420|GO.GO_1901360|is-a
GO.GO_0018955|GO.GO_1901360|is-a
GO.GO_0097176|GO.GO_1901360|is-a
GO.GO_0046450|GO.GO_1901360|is-a
GO.GO_0042399|GO.GO_1901360|is-a
GO.GO_0019536|GO.GO_1901360|is-a
GO.GO_0046435|GO.GO_1901360|is-a
GO.GO_0019630|GO.GO_1901360|is-a
GO.GO_0043545|GO.GO_1901360|is-a
GO.GO_0019742|GO.GO_1901360|is-a
GO.GO_0030417|GO.GO_1901360|is-a
GO.GO_0030653|GO.GO_1901360|is-a
GO.GO_0033020|GO.GO_1901360|is-a
GO.GO_0033049|GO.GO_1901360|is-a
GO.GO_1901334|GO.GO_1901360|is-a
GO.GO_0033069|GO.GO_1901360|is-a
GO.GO_0033076|GO.GO_1901360|is-a
GO.GO_0033318|GO.GO_1901360|is-a
GO.GO_0033491|GO.GO_1901360|is-a
GO.GO_0033859|GO.GO_1901360|is-a
GO.GO_0034275|GO.GO_1901360|is-a
GO.GO_0044597|GO.GO_1901360|is-a
GO.GO_0044598|GO.GO_1901360|is-a
GO.GO_1901376|GO.GO_1901360|is-a
GO.GO_0051550|GO.GO_1901360|is-a
GO.GO_0052645|GO.GO_1901360|is-a
GO.GO_0052649|GO.GO_1901360|is-a
GO.GO_0052838|GO.GO_1901360|is-a
GO.GO_0071525|GO.GO_1901360|is-a
GO.GO_0097287|GO.GO_1901360|is-a
GO.GO_0097289|GO.GO_1901360|is-a
GO.GO_2001119|GO.GO_1901360|is-a
GO.GO_1900552|GO.GO_1901360|is-a
GO.GO_1900564|GO.GO_1901360|is-a
GO.GO_1900567|GO.GO_1901360|is-a
GO.GO_1900594|GO.GO_1901360|is-a
GO.GO_1900597|GO.GO_1901360|is-a
GO.GO_1900603|GO.GO_1901360|is-a
GO.GO_1900606|GO.GO_1901360|is-a
GO.GO_1900629|GO.GO_1901360|is-a
GO.GO_2001305|GO.GO_1901360|is-a
GO.GO_1900785|GO.GO_1901360|is-a
GO.GO_1900773|GO.GO_1901360|is-a
GO.GO_1900788|GO.GO_1901360|is-a
GO.GO_1900794|GO.GO_1901360|is-a
GO.GO_1900816|GO.GO_1901360|is-a
GO.GO_1900819|GO.GO_1901360|is-a
GO.GO_1900992|GO.GO_1901360|is-a
GO.GO_1901107|GO.GO_1901360|is-a
GO.GO_1901728|GO.GO_1901360|is-a
GO.GO_1901772|GO.GO_1901360|is-a
GO.GO_1901775|GO.GO_1901360|is-a
GO.GO_1901850|GO.GO_1901360|is-a
GO.GO_1901926|GO.GO_1901360|is-a
GO.GO_1901935|GO.GO_1901360|is-a
GO.GO_1901938|GO.GO_1901360|is-a
GO.GO_1902179|GO.GO_1901360|is-a
GO.GO_1902654|GO.GO_1901360|is-a
GO.GO_2001308|GO.GO_1901360|is-a
GO.GO_2001316|GO.GO_1901360|is-a
GO.GO_0019627|GO.GO_1901564|is-a
GO.GO_0006575|GO.GO_1901564|is-a
GO.GO_0006520|GO.GO_1901564|is-a
GO.GO_0000255|GO.GO_1901564|is-a
GO.GO_0052803|GO.GO_1901564|is-a
GO.GO_0006022|GO.GO_1901564|is-a
GO.GO_0051068|GO.GO_1901564|is-a
GO.GO_0009112|GO.GO_1901564|is-a
GO.GO_0072521|GO.GO_1901564|is-a
GO.GO_0072527|GO.GO_1901564|is-a
GO.GO_0009116|GO.GO_1901564|is-a
GO.GO_0006518|GO.GO_1901564|is-a
GO.GO_0019538|GO.GO_1901564|is-a
GO.GO_0006584|GO.GO_1901564|is-a
GO.GO_0042430|GO.GO_1901564|is-a
GO.GO_0046449|GO.GO_1901564|is-a
GO.GO_0046470|GO.GO_1901564|is-a
GO.GO_0046469|GO.GO_1901564|is-a
GO.GO_0006665|GO.GO_1901564|is-a
GO.GO_0006748|GO.GO_1901564|is-a
GO.GO_0042558|GO.GO_1901564|is-a
GO.GO_0006768|GO.GO_1901564|is-a
GO.GO_0072524|GO.GO_1901564|is-a
GO.GO_0042726|GO.GO_1901564|is-a
GO.GO_0033013|GO.GO_1901564|is-a
GO.GO_0009439|GO.GO_1901564|is-a
GO.GO_0046453|GO.GO_1901564|is-a
GO.GO_0018965|GO.GO_1901564|is-a
GO.GO_0018883|GO.GO_1901564|is-a
GO.GO_0018884|GO.GO_1901564|is-a
GO.GO_0018889|GO.GO_1901564|is-a
GO.GO_0018930|GO.GO_1901564|is-a
GO.GO_0018934|GO.GO_1901564|is-a
GO.GO_0046494|GO.GO_1901564|is-a
GO.GO_0046450|GO.GO_1901564|is-a
GO.GO_0019530|GO.GO_1901564|is-a
GO.GO_0042399|GO.GO_1901564|is-a
GO.GO_0019536|GO.GO_1901564|is-a
GO.GO_0043606|GO.GO_1901564|is-a
GO.GO_0043545|GO.GO_1901564|is-a
GO.GO_0019757|GO.GO_1901564|is-a
GO.GO_0033049|GO.GO_1901564|is-a
GO.GO_0033051|GO.GO_1901564|is-a
GO.GO_0033069|GO.GO_1901564|is-a
GO.GO_0034275|GO.GO_1901564|is-a
GO.GO_0042863|GO.GO_1901564|is-a
GO.GO_0043641|GO.GO_1901564|is-a
GO.GO_1901685|GO.GO_1901564|is-a
GO.GO_0050813|GO.GO_1901564|is-a
GO.GO_0052645|GO.GO_1901564|is-a
GO.GO_0052649|GO.GO_1901564|is-a
GO.GO_0052838|GO.GO_1901564|is-a
GO.GO_0070292|GO.GO_1901564|is-a
GO.GO_0097289|GO.GO_1901564|is-a
GO.GO_1900549|GO.GO_1901564|is-a
GO.GO_1900603|GO.GO_1901564|is-a
GO.GO_1900629|GO.GO_1901564|is-a
GO.GO_1900788|GO.GO_1901564|is-a
GO.GO_1901775|GO.GO_1901564|is-a
GO.GO_1901850|GO.GO_1901564|is-a
GO.GO_0009442|GO.GO_0000256|is-a
GO.GO_0000256|GO.GO_0042737|is-a
GO.GO_0006581|GO.GO_0042737|is-a
GO.GO_0006032|GO.GO_0042737|is-a
GO.GO_0006068|GO.GO_0042737|is-a
GO.GO_0006154|GO.GO_0042737|is-a
GO.GO_0006196|GO.GO_0042737|is-a
GO.GO_0006212|GO.GO_0042737|is-a
GO.GO_0006546|GO.GO_0042737|is-a
GO.GO_0006559|GO.GO_0042737|is-a
GO.GO_0006709|GO.GO_0042737|is-a
GO.GO_0042725|GO.GO_0042737|is-a
GO.GO_0009232|GO.GO_0042737|is-a
GO.GO_0043639|GO.GO_0042737|is-a
GO.GO_0010815|GO.GO_0042737|is-a
GO.GO_0010816|GO.GO_0042737|is-a
GO.GO_0018896|GO.GO_0042737|is-a
GO.GO_0042216|GO.GO_0042737|is-a
GO.GO_0019262|GO.GO_0042737|is-a
GO.GO_0019396|GO.GO_0042737|is-a
GO.GO_0019429|GO.GO_0042737|is-a
GO.GO_0019477|GO.GO_0042737|is-a
GO.GO_0019517|GO.GO_0042737|is-a
GO.GO_0019518|GO.GO_0042737|is-a
GO.GO_0019543|GO.GO_0042737|is-a
GO.GO_0019608|GO.GO_0042737|is-a
GO.GO_0019619|GO.GO_0042737|is-a
GO.GO_0030209|GO.GO_0042737|is-a
GO.GO_0030419|GO.GO_0042737|is-a
GO.GO_0042820|GO.GO_0042737|is-a
GO.GO_0042744|GO.GO_0042737|is-a
GO.GO_0034213|GO.GO_0042737|is-a
GO.GO_0036040|GO.GO_0042737|is-a
GO.GO_0036088|GO.GO_0042737|is-a
GO.GO_0042122|GO.GO_0042737|is-a
GO.GO_0042183|GO.GO_0042737|is-a
GO.GO_0042188|GO.GO_0042737|is-a
GO.GO_0042190|GO.GO_0042737|is-a
GO.GO_0042203|GO.GO_0042737|is-a
GO.GO_0042366|GO.GO_0042737|is-a
GO.GO_0042367|GO.GO_0042737|is-a
GO.GO_0042420|GO.GO_0042737|is-a
GO.GO_0042442|GO.GO_0042737|is-a
GO.GO_0042838|GO.GO_0042737|is-a
GO.GO_0043636|GO.GO_0042737|is-a
GO.GO_0045490|GO.GO_0042737|is-a
GO.GO_0046147|GO.GO_0042737|is-a
GO.GO_0046208|GO.GO_0042737|is-a
GO.GO_0046210|GO.GO_0042737|is-a
GO.GO_0046244|GO.GO_0042737|is-a
GO.GO_0046296|GO.GO_0042737|is-a
GO.GO_0046657|GO.GO_0042737|is-a
GO.GO_0050696|GO.GO_0042737|is-a
GO.GO_0050784|GO.GO_0042737|is-a
GO.GO_0050843|GO.GO_0042737|is-a
GO.GO_0070689|GO.GO_0042737|is-a
GO.GO_0070690|GO.GO_0042737|is-a
GO.GO_0071273|GO.GO_0042737|is-a
GO.GO_0072392|GO.GO_0042737|is-a
GO.GO_1900553|GO.GO_0042737|is-a
GO.GO_1900574|GO.GO_0042737|is-a
GO.GO_1900604|GO.GO_0042737|is-a
GO.GO_1900795|GO.GO_0042737|is-a
GO.GO_1900798|GO.GO_0042737|is-a
GO.GO_1900990|GO.GO_0042737|is-a
GO.GO_1901050|GO.GO_0042737|is-a
GO.GO_1901067|GO.GO_0042737|is-a
GO.GO_1901087|GO.GO_0042737|is-a
